Brand,Plaza,Address,City,State,Revenue,Ranking,,,,,,,,,,,,,
Trader Joe's,Huntington Oaks Center,604 W Huntington Dr,Monrovia,CA,"$80,451,139.12",1/613,,,,,,,,,,,,,
Trader Joe's,--,5000 Folsom Blvd,Sacramento,CA,"$61,977,182.35",2/613,,,,,,,,,,,,,
Trader Joe's,Town & Country Shops,4821 N 20th St,Phoenix,AZ,"$59,796,951.71",3/613,,,,,,,,,,,,,
Trader Joe's,--,22224 Redwood Rd,Castro Valley,CA,"$56,896,103.91",4/613,,,,,,,,,,,,,
Trader Joe's,University Place,440 Park Ave,Orem,UT,"$56,710,291.07",5/613,,,,,,,,,,,,,
Trader Joe's,Fire Mountain Center,2570 Vista Way,Oceanside,CA,"$56,328,763.22",6/613,,,,,,,,,,,,,
Trader Joe's,--,2122 NW Glisan St,Portland,OR,"$56,005,358.81",7/613,,,,,,,,,,,,,
Trader Joe's,--,5727 College Ave,Oakland,CA,"$55,879,107.96",8/613,,,,,,,,,,,,,
Trader Joe's,Draper Plaza,11477 S State St,Draper,UT,"$55,819,804.54",9/613,,,,,,,,,,,,,
Trader Joe's,North Los Altos Shopping Center,2222 N Bellflower Blvd,Long Beach,CA,"$55,568,585.92",10/613,,,,,,,,,,,,,
Trader Joe's,Brown Ranch Marketplace,3555 Clares St Ste D,Capitola,CA,"$55,512,226.02",11/613,,,,,,,,,,,,,
Trader Joe's,Coronado Center,530 W Cordova Rd,Albuquerque,NM,"$55,333,325.05",12/613,,,,,,,,,,,,,
Trader Joe's,Elk Grove Commons,9670 Bruceville Rd,Elk Grove,CA,"$55,248,186.33",13/613,,,,,,,,,,,,,
Trader Joe's,North Valley Plaza,801 East Ave Ste 110,Chico,CA,"$54,891,322.66",14/613,,,,,,,,,,,,,
Trader Joe's,--,87 Marginal Way,Portland,ME,"$54,834,528.97",15/613,,,,,,,,,,,,,
Trader Joe's,Pacific View,103 S Mills Rd Ste 104,Ventura,CA,"$54,675,544.29",16/613,,,,,,,,,,,,,
Trader Joe's,Mission Valley West,1072 Camino del Rio N,San Diego,CA,"$54,665,564.52",17/613,,,,,,,,,,,,,
Trader Joe's,Calle Real Center,5767 Calle Real,Goleta,CA,"$54,563,082.80",18/613,,,,,,,,,,,,,
Trader Joe's,--,2315 Summa Dr Ste 100,Las Vegas,NV,"$54,253,631.04",19/613,,,,,,,,,,,,,
Trader Joe's,--,850 E Bidwell St,Folsom,CA,"$53,990,608.94",20/613,,,,,,,,,,,,,
Trader Joe's,City Point,445 Gold St,Brooklyn,NY,"$53,853,565.14",21/613,,,,,,,,,,,,,
Trader Joe's,San Dimas Marketplace,856 W Arrow Hwy,San Dimas,CA,"$53,468,036.36",22/613,,,,,,,,,,,,,
Trader Joe's,--,120 Merrimon Ave,Asheville,NC,"$53,423,148.71",23/613,,,,,,,,,,,,,
Trader Joe's,--,3250 Lakeshore Ave,Oakland,CA,"$53,341,919.86",24/613,,,,,,,,,,,,,
Trader Joe's,--,8478 N Friant Rd,Fresno,CA,"$53,112,442.11",25/613,,,,,,,,,,,,,
Trader Joe's,El Cerrito Plaza,225 El Cerrito Plz,El Cerrito,CA,"$52,990,166.76",26/613,,,,,,,,,,,,,
Trader Joe's,Queen Creek Marketplace,21186 S Ellsworth Loop Rd,Queen Creek,AZ,"$52,881,664.64",27/613,,,,,,,,,,,,,
Trader Joe's,The Shops at Piper Glen,6418 Rea Rd,Charlotte,NC,"$52,845,680.36",28/613,,,,,,,,,,,,,
Trader Joe's,Smithridge Plaza,5035 S McCarran Blvd,Reno,NV,"$52,129,144.44",29/613,,,,,,,,,,,,,
Trader Joe's,--,1640 Garnet Blvd,San Diego,CA,"$51,752,447.02",30/613,,,,,,,,,,,,,
Trader Joe's,--,1150 Concord Ave,Concord,CA,"$51,272,659.60",31/613,,,,,,,,,,,,,
Trader Joe's,--,3 Masonic Ave,San Francisco,CA,"$51,196,491.47",32/613,,,,,,,,,,,,,
Trader Joe's,South Shore Center,2217 S Shore Ctr,Alameda,CA,"$50,678,614.32",33/613,,,,,,,,,,,,,
Trader Joe's,Cost Plus Plaza,2052 Redwood Hwy,Greenbrae,CA,"$50,425,557.81",34/613,,,,,,,,,,,,,
Trader Joe's,Cornerstone,940 E University Dr,Tempe,AZ,"$50,192,484.10",35/613,,,,,,,,,,,,,
Trader Joe's,The Gateway Marketplace,2986 N Eagle Rd,Meridian,ID,"$49,970,685.49",36/613,,,,,,,,,,,,,
Trader Joe's,--,3977 S Higuera St,San Luis Obispo,CA,"$49,944,394.98",37/613,,,,,,,,,,,,,
Trader Joe's,Oakway Center,85 Oakway Ctr,Eugene,OR,"$49,925,514.42",38/613,,,,,,,,,,,,,
Trader Joe's,Westridge Market,11220 Wayzata Blvd,Minnetonka,MN,"$49,707,709.88",39/613,,,,,,,,,,,,,
Trader Joe's,--,5495 Grossmont Center Dr,La Mesa,CA,"$49,444,143.46",40/613,,,,,,,,,,,,,
Trader Joe's,Eastern Commons,10345 S Eastern Ave,Henderson,NV,"$49,292,551.92",41/613,,,,,,,,,,,,,
Trader Joe's,Riverside Plaza,6225 Riverside Ave,Riverside,CA,"$49,187,304.14",42/613,,,,,,,,,,,,,
Trader Joe's,Santa Rosa Marketplace,2100 Santa Rosa Ave,Santa Rosa,CA,"$48,912,023.54",43/613,,,,,,,,,,,,,
Trader Joe's,Bouquet Canyon Plaza,26517 Bouquet Canyon Rd,Santa Clarita,CA,"$48,753,501.49",44/613,,,,,,,,,,,,,
